location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
napoli napoli,ChIJmX5sak8IOxMRHRl4O8Es9T0,"Naples, Metropolitan City of Naples, Italy",administrative_area_level_3+political,,,Italy,Campania,Metropolitan City of Naples,,,,40.85179829999999,14.268120000000001,False
new vork,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
pesaro,ChIJMbKU_qweLRMR1DO5vATs7j8,"Pesaro, Province of Pesaro and Urbino, Italy",locality+political,,,Italy,Marche,Province of Pesaro and Urbino,Pesaro,,,43.9124756,12.9155494,False
prato,ChIJuZykjRH2KhMRjrY5nXfwOgA,"59100 Prato, Province of Prato, Italy",locality+political,,,Italy,Tuscany,Province of Prato,Prato,,,43.8777049,11.102228,False
san remo,ChIJJ7dIA0X1zRIRXSZBrINyATw,"18038 Sanremo, Province of Imperia, Italy",locality+political,,,Italy,Liguria,Province of Imperia,Sanremo,,,43.81596709999999,7.7760567,False
palestina,ChIJ2b1miNLyHBURhvZm0QGgF-4,Palestine,country+political,,,Palestine,,,,,,31.952162,35.233154,False
un,ChIJz5igHH6Et4cRDcvNx2o533Q,"904 Hall St, Coffeyville, KS 67337, USA",establishment+food+furniture_store+grocery_or_supermarket+home_goods_store+point_of_interest+store,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0351782,-95.6398402,False
now york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
yalu,ChIJR70-vwbvLF4RIfHpQSkxwtI,Yalu River,establishment+natural_feature,,,,,,,,,40.7854873,125.56778870000001,False
cleveland,ChIJLWto4y7vMIgRQhhi91XLBO0,"Cleveland, OH, USA",locality+political,,,United States,Ohio,Cuyahoga County,Cleveland,,,41.499320000000004,-81.6943605,False
lecce,ChIJCREtL-QuRBMR8HezakxaW5s,"73100 Lecce, Province of Lecce, Italy",locality+political,,,Italy,Apulia,Province of Lecce,Lecce,,,40.35151550000001,18.1750161,False
san paolo,ChIJrXMNgxZawokRDX44sIz8iqA,"1 William St, New York, NY 10004, USA",atm+bank+establishment+finance+point_of_interest,,,United States,New York,New York County,New York,,,40.704977899999996,-74.0100047,False
gaeta,ChIJUf3NODzTOhMRAjZNrY4IFMQ,"04024 Gaeta, Province of Latina, Italy",locality+political,,,Italy,Lazio,Province of Latina,Gaeta,,,41.2107299,13.5714285,False
new jersey,ChIJn0AAnpX7wIkRjW0_-Ad70iw,"New Jersey, USA",administrative_area_level_1+political,,,United States,New Jersey,,,,,40.0583238,-74.40566120000003,False
city,ChIJZ6LIHJDauYcRkm-kl7yWY9s,"Elk City, KS 67344, USA",locality+political,,,United States,Kansas,Montgomery County,Elk City,,,37.289226899999996,-95.9116515,False
luglio,,,,,,,,,,,,,,
san marco,ChIJpWw4lNCxfkcR_9t-EkZkUhg,"San Marco, 30100 Venice, Metropolitan City of Venice, Italy",neighborhood+political,,,Italy,Veneto,Metropolitan City of Venice,Venice,,,45.43406829999999,12.3344721,False
brest,ChIJk1uS2eG7FkgRqzCcF1iDSMY,"Brest, France",locality+political,,,France,Brittany,Finistere,Brest,,,48.390394,-4.4860760000000015,False
losanna,ChIJ5aeJzT4pjEcRXu7iysk_F-s,"Lausanne, Switzerland",locality+political,,,Switzerland,Vaud,Lausanne District,Lausanne,,,46.5196535,6.6322734,False
montjuich,ChIJva7iMEKipBIRUEv5vj7GFgE,"Montjuïc, 08038 Barcelona, Spain",establishment+natural_feature,,,Spain,Catalonia,Barcelona,Barcelona,,,41.36400020000001,2.1674931,False
nilo,ChIJrUWsRqizWhQRIqs0_CQzO2I,Nile,establishment+natural_feature,,,,,,,,,23.9727595,32.8749206,False
porto rico,ChIJ-aeSGyaWAowRGpsEGCjsNvM,Puerto Rico,country+political,,,Puerto Rico,,,,,,18.220833,-66.590149,False
turchia europea,ChIJcSZPllwVsBQRKl9iKtTb2UA,Turkey,country+political,,,Turkey,,,,,,38.963745,35.243322,False
uoma,ChIJgwCa3w6oyUwRZsx2ysVz4Ck,"1101 Boulevard Brassard bureau no214, Chambly, QC J3L 5R4, Canada",establishment+point_of_interest,,,Canada,Québec,La Vallée-du-Richelieu,Chambly,,,45.4432195,-73.30227119999998,False
cesnola,ChIJvezLdwCaiEcRUU7Q0Nw_5Cc,"10010 Cesnola, Metropolitan City of Turin, Italy",locality+political,,,Italy,Piedmont,Metropolitan City of Turin,Cesnola,,,45.558094200000006,7.831862599999999,False
tirolo,ChIJU19CW2i5gkcRGnve-YWfygg,"39019 Tirol, South Tyrol, Italy",locality+political,,,Italy,Trentino-South Tyrol,South Tyrol,Tirol,,,46.690721,11.1555403,False
scranton,ChIJu0tIdzrZxIkR6PqbqyB58v8,"Scranton, PA, USA",locality+political,,,United States,Pennsylvania,Lackawanna County,Scranton,,,41.408969,-75.66241219999998,False
santo stefano,ChIJH6-Uf_KAGYgRZ5a4Y1uBYPg,"12 Washington Ave # 101, Grand Haven, MI 49417, USA",cafe+establishment+food+grocery_or_supermarket+liquor_store+point_of_interest+shopping_mall+store,,,United States,Michigan,Ottawa County,Grand Haven,,,43.06450220000001,-86.233707,False
francisco ferrer,ChIJOYd3fF7rwIcR6_pCl3G9joY,"10640 W 87th St, Overland Park, KS 66214, USA",doctor+establishment+health+point_of_interest,,,United States,Kansas,Johnson County,Overland Park,,,38.97144220000001,-94.7093925,False
portogallo lisbona,ChIJO_PkYRozGQ0R0DaQ5L3rAAQ,"Lisbon, Portugal",locality+political,,,Portugal,Lisbon,,Lisbon,,,38.722252399999995,-9.1393366,False
croazia,ChIJ7ZXdCghBNBMRfxtm4STA86A,Croatia,country+political,,,Croatia,,,,,,45.1,15.200000099999999,False
europea,ChIJqcPWD0IayUwRqDoraLS_lIo,"1065 Rue de la Montagne, Montréal, QC H3G 0B9, Canada",establishment+food+point_of_interest+restaurant,,,Canada,Québec,Communauté-Urbaine-de-Montréal,Montréal,,,45.4965975,-73.5719343,False
irlanda,ChIJj2lzXZ5hXkgRjcZqTUQ5m8o,Ireland,establishment+natural_feature+political,,,,,,,,,53.1423672,-7.692053599999999,False
monroe,ChIJC4SY5XZILoYRybS4yTnSzpg,"Monroe, LA, USA",locality+political,,,United States,Louisiana,Ouachita Parish,Monroe,,,32.5093109,-92.1193012,False
utah,ChIJzfkTj8drTIcRP0bXbKVK370,"Utah, USA",administrative_area_level_1+political,,,United States,Utah,,,,,39.32098010000001,-111.0937311,False
belluno,ChIJMxyfgaQHeUcRLM9ibfZCJ-0,"32100 Belluno, Province of Belluno, Italy",locality+political,,,Italy,Veneto,Province of Belluno,Belluno,,,46.1424635,12.216708800000001,False
k,ChIJ5UMqGaGDt4cRxahwrhpqH4A,"3804 W 8th St, Coffeyville, KS 67337, USA",convenience_store+establishment+food+point_of_interest+store,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0366406,-95.6714121,False
ma,ChIJ_b9z6W1l44kRHA2DVTbQxkU,"Massachusetts, USA",administrative_area_level_1+political,,,United States,Massachusetts,,,,,42.4072107,-71.3824374,False
re vittorio,ChIJW4nvRAOij4ARWIF2BG3EKh4,"617 Laurel St, San Carlos, CA 94070, USA",establishment+food+point_of_interest+restaurant,,,United States,California,San Mateo County,San Carlos,,,37.5062337,-122.2606656,False
verdi,ChIJkfGnnpU1uIcRzJjXHV_yRx0,"Queen Rd Queen Rd, Neodesha, KS 66757, USA",cemetery+establishment+point_of_interest,,,United States,Kansas,Wilson County,Neodesha,,,37.482600399999995,-95.66974460000002,False
in sicilia,ChIJs1lT0GhiEBMRUH22ZykECwE,"Sicily, Italy",administrative_area_level_1+political,,,Italy,Sicily,,,,,37.5999938,14.0153557,False
ne,ChIJ7fwMtciNk4cRxArzDwyQJ6E,"Nebraska, USA",administrative_area_level_1+political,,,United States,Nebraska,,,,,41.4925374,-99.9018131,False
siracusa,ChIJed-Loo3OExMRh4vFsoNmc9E,"96100 Syracuse, Province of Syracuse, Italy",locality+political,,,Italy,Sicily,Province of Syracuse,Syracuse,,,37.0754739,15.286586100000001,False
tirreno,ChIJE0l4BcI-K4gRYsrH0BJH1WM,"7885 Tranmere Dr, Mississauga, ON L5S 1S6, Canada",establishment+food+point_of_interest+restaurant,,,Canada,Ontario,Regional Municipality of Peel,Mississauga,,,43.679337,-79.6728679,False
valle,ChIJhcBvb7Q7F4cRf6W3f0D8FHs,"Valle Vidal, New Mexico 87558, USA",establishment+natural_feature,,,United States,New Mexico,Taos County,,,,36.757252799999996,-105.27000320000002,False
bretagna,ChIJr45-rmHKEUgRsCTfNs2lDAE,"Brittany, France",administrative_area_level_1+political,,,France,Brittany,,,,,48.2020471,-2.9326435,False
itoma,,,,,,,,,,,,,,
francese,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
uro,ChIJyUwbckVZwokRrwZDOrRSU8A,"277 Driggs Ave, Brooklyn, NY 11222, USA",cafe+establishment+food+point_of_interest+store,,,United States,New York,Kings County,,,,40.7224153,-73.94878309999999,False
garibaldi,ChIJKw3vlUrrQIYRgv8SKq17r8k,"13700 Karalas Ln, Houston, TX 77047, USA",establishment+point_of_interest,,,United States,Texas,Harris County,Houston,,,29.608923200000003,-95.3950782,False
mo,ChIJfeMiSNXmwIcRcr1mBFnEW7U,"Missouri, USA",administrative_area_level_1+political,,,United States,Missouri,,,,,37.9642529,-91.83183340000001,False
briga,ChIJxWJLnYRDDogRHKQysskO_nA,"30 Lahinch, Lemont, IL 60439, USA",establishment+point_of_interest,,,United States,Illinois,Cook County,Lemont,,,41.654964,-87.967725,False
in germania,ChIJa76xwh5ymkcRW-WRjmtd6HU,Germany,country+political,,,Germany,,,,,,51.165690999999995,10.451526,False
pretoria,ChIJM1DGvpxhlR4RTHuEerBiYvY,"Pretoria, South Africa",locality+political,,,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,,,-25.7478676,28.2292712,False
thomas,ChIJ8-VZNYyDt4cR-KkXDFHugQw,"2370-, 2428 Woodland Ave, Coffeyville, KS 67337, USA",establishment+museum+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0516855,-95.653639,False
milano milano,ChIJ53USP0nBhkcRjQ50xhPN_zw,"Milan, Metropolitan City of Milan, Italy",locality+political,,,Italy,Lombardy,Metropolitan City of Milan,Milan,,,45.464203499999996,9.189982,False
palmi,ChIJM93uUXMGFRMRcCviTq6VCwQ,"89015 Palmi, Province of Reggio Calabria, Italy",administrative_area_level_3+political,,,Italy,Calabria,Province of Reggio Calabria,,,,38.3853062,15.8877494,False
siria,ChIJp8Y8QdzmGBURIPYqiPRGdYc,Syria,country+political,,,Syria,,,,,,34.80207499999999,38.99681500000001,False
tivoli,ChIJz_aKQGF4LxMRR3-0uJpJA_w,"Tivoli, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Tivoli,,,41.959817,12.8022261,False
v,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
montecarlo,ChIJza3f3ofCzRIRbGhb2W4pFe4,"Monte Carlo, Monaco",political+sublocality+sublocality_level_1,,,Monaco,,,Monaco,,,43.7400718,7.4266435999999985,False
reggio emilia,ChIJs_nlB1scgEcRNQOGTL5Q5tk,"Reggio Emilia, Province of Reggio Emilia, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Reggio Emilia,Reggio Emilia,,,44.698993200000004,10.6296859,False
st louis,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,"St. Louis, MO, USA",locality+political,,,United States,Missouri,,St. Louis,,,38.6270025,-90.1994042,False
varese,ChIJ4w9fdSV-hkcRaCGG8lu7-R0,"21100 Varese, VA, Italy",locality+political,,,Italy,Lombardy,Province of Varese,Varese,,,45.82059890000001,8.825057600000003,False
galles,ChIJ7Q8cbLY0ZEgRouilirxxux4,"Wales, UK",administrative_area_level_1+political,,,United Kingdom,Wales,,,,,52.1306607,-3.7837117,False
in,ChIJHRv42bxQa4gRcuwyy84vEH4,"Indiana, USA",administrative_area_level_1+political,,,United States,Indiana,,,,,40.2671941,-86.1349019,False
peklno,ChIJCS9UZ5VqiEgRHgatjc1rXP4,"19 Main St, Bothwell, Glasgow G71 8RD, UK",establishment+point_of_interest,,,United Kingdom,Scotland,South Lanarkshire,Bothwell,,,55.802366000000006,-4.0666182,False
singapore,ChIJdZOLiiMR2jERxPWrUs9peIg,Singapore,country+political,,,Singapore,,,,,,1.352083,103.819836,False
sun francisco,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,False
asia minore,,,,,,,,,,,,,,
natale,ChIJ-XCyuvt004kRJrSw1KD4Ync,"9159 Main St Suite 3, Clarence, NY 14031, USA",establishment+general_contractor+point_of_interest,,,United States,New York,Erie County,Clarence,,,42.96888089999999,-78.64929140000002,False
arabi,ChIJgaN3G1kdnogRAGMaGMXK-zk,"Arabi, LA 70032, USA",locality+political,,,United States,Louisiana,St. Bernard Parish,Arabi,,,29.9543702,-90.0053477,False
cellere,ChIJR9Lp3OreKBMR7hvmAAuKETI,"01010 Cellere, VT, Italy",locality+political,,,Italy,Lazio,Province of Viterbo,Cellere,,,42.511464000000004,11.7747498,False
j,ChIJjc_6loGDt4cR6qXdg7U6uYs,"2205 W 8th St, Coffeyville, KS 67337, USA",establishment+health+point_of_interest,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0362967,-95.6499416,False
londra londra,ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, UK",locality+political,,,United Kingdom,England,Greater London,London,,,51.5073509,-0.12775830000000002,False
montana,ChIJ04p7LZwrQVMRGGwqz1jWcfU,"Montana, USA",administrative_area_level_1+political,,,United States,Montana,,,,,46.87968220000001,-110.3625658,False
in europa,ChIJhdqtz4aI7UYRefD8s-aZ73I,Europe,continent+establishment+natural_feature+political,Europe,,,,,,,,54.52596139999999,15.2551187,False
meo,ChIJBUwOz23ttocRWqJ0FbeGR6s,"5508 E 11th St, Tulsa, OK 74112, USA",car_repair+establishment+point_of_interest+store,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.147642499999996,-95.91541679999999,False
gran bretagna,ChIJAc8Rblc_YkgRBbyOF5ySMQs,"Great Britain, United Kingdom",establishment+natural_feature+political,,,United Kingdom,,,,,,53.719028099999996,-2.0727839,False
campidoglio,ChIJOclom0xgLxMRURy9OLL7Hg4,"Piazza del Campidoglio, 00186 Roma RM, Italy",establishment+point_of_interest,,,Italy,Lazio,Città Metropolitana di Roma,Roma,,,41.8933592,12.4828018,False
fola,ChIJeRdSXJsvDogRGUONq5-AiCk,"8014 S Ashland Ave, Chicago, IL 60620, USA",establishment+health+point_of_interest,,,United States,Illinois,Cook County,Chicago,,,41.748004200000004,-87.6637531,False
forli,ChIJSYntK_NXKxMRdGhaUDNbtQY,"Forli, Province of Forlì-Cesena, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Forlì-Cesena,Forli,,,44.2227398,12.0407312,False
in inghilterra,ChIJ39UebIqp0EcRqI4tMyWV4fQ,"England, UK",administrative_area_level_1+political,,,United Kingdom,England,,,,,52.3555177,-1.1743197,False
manhattan,ChIJYeZuBI9YwokRjMDs_IEyCwo,"Manhattan, New York, NY, USA",political+sublocality+sublocality_level_1,,,United States,New York,New York County,New York,,,40.783060299999995,-73.9712488,False
nav,ChIJk8qUS2OPUocRfY5SvLKXNA8,"12936 South Frontrunner Blvd Suite 550, Draper, UT 84020, USA",establishment+finance+point_of_interest,,,United States,Utah,Salt Lake County,Draper,,,40.51598329999999,-111.9060702,False
benevento,ChIJNYfaBXQ6OhMR-X3cFyq7UH8,"82100 Benevento, Province of Benevento, Italy",locality+political,,,Italy,Campania,Province of Benevento,Benevento,,,41.1297613,14.782620800000002,False
basilea,ChIJTzBpJ8dJkEcRkIpt83DrHDY,"Basel, Switzerland",locality+political,,,Switzerland,Basel City,Basel-Stadt,Basel,,,47.5595986,7.5885761,False
albano,ChIJ63bM6D_9wIcRcgJ8ErZeQKs,"311 W Kansas Ave, Independence, MO 64050, USA",establishment+lawyer+point_of_interest,,,United States,Missouri,Jackson County,Independence,,,39.090907,-94.4191869,False
norfolk,ChIJRcoiUzqXuokRCh56zn8Qmas,"Norfolk, VA, USA",locality+political,,,United States,Virginia,,Norfolk,,,36.8507689,-76.28587259999998,False
s francisco,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,False
valencia,ChIJb7Dv8ExPYA0ROR1_HwFRo7Q,"Valencia, Spain",locality+political,,,Spain,Valencian Community,Valencia,Valencia,,,39.4699075,-0.37628809999999996,False
key west,ChIJdyOVrTSx0YgRXjtGdy_pzj8,"Key West, FL 33040, USA",locality+political,,,United States,Florida,Monroe County,Key West,,,24.5550593,-81.7799871,False
kingston,ChIJqY5AdAar0kwR6tnWFXdJpXY,"Kingston, ON, Canada",locality+political,,,Canada,Ontario,Frontenac County,Kingston,,,44.2311717,-76.48595440000003,False
marte,ChIJryxqrxCmIIYRtUFAh4d96BY,"1201 Royal St, New Orleans, LA 70116, USA",bakery+establishment+food+grocery_or_supermarket+meal_takeaway+point_of_interest+restaurant+store,,,United States,Louisiana,Orleans Parish,New Orleans,,,29.962096600000002,-90.06116809999996,False
rimini,ChIJK1mmj6TDLBMRnUTxF9uE8sE,"Rimini, Province of Rimini, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Rimini,Rimini,,,44.067828799999994,12.569515800000001,False
kansas city,ChIJl5npr173wIcRolGqauYlhVU,"Kansas City, MO, USA",locality+political,,,United States,Missouri,Jackson County,Kansas City,,,39.0997265,-94.5785667,False
denver,ChIJzxcfI6qAa4cR1jaKJ_j0jhE,"Denver, CO, USA",locality+political,,,United States,Colorado,Denver County,Denver,,,39.739235799999996,-104.990251,False
imola,ChIJ31C0PXxKKxMRR228scbmn1k,"40026 Imola, Metropolitan City of Bologna, Italy",locality+political,,,Italy,Emilia-Romagna,Metropolitan City of Bologna,Imola,,,44.35999959999999,11.712429400000001,False
kuropa,,,,,,,,,,,,,,
po,ChIJm6RkJtE5gEcRiv7yW5KMi1A,"Po, Italy",establishment+natural_feature,,,Italy,,,,,,45.05656389999999,9.712058099999998,False
tex,ChIJpUAcqYDztocRz0LJC5D6agA,"10522 Latimer St, Tulsa, OK 74116, USA",establishment+point_of_interest,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.1710948,-95.861776,False
inghilterra londra,ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, UK",locality+political,,,United Kingdom,England,Greater London,London,,,51.5073509,-0.12775830000000002,False
asiago,ChIJ9cFlMz6_eEcRNfBzdcrm7eA,"36012 Asiago, Province of Vicenza, Italy",locality+political,,,Italy,Veneto,Province of Vicenza,Asiago,,,45.8758852,11.50962,False
spalato,ChIJF_W8a_xdNRMRmJ-0MfaPeaE,"21000, Split, Croatia",locality+political,,,Croatia,Split-Dalmatia County,Općina Split,Split,,,43.5081323,16.4401935,False
candia,ChIJR9BmVI1b4okRidHgqBAHCr0,"Candia, NH, USA",locality+political,,,United States,New Hampshire,Rockingham County,Candia,,,43.0612461,-71.2888619,False
kronstadt,ChIJV6fyNktFlkYRS2X-Hu0iNRQ,"Kronshtadt, Saint Petersburg, Russia",locality+political,,,Russia,Saint Petersburg,Saint Petersburg,Kronshtadt,,,59.9959303,29.7655453,False
loubet,ChIJIaWaHkBI2YARhgOmDtPrjaI,"Misión de San Ignacio 10716, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico",establishment+point_of_interest+store,,,Mexico,Baja California,,Tijuana,,,32.520648800000004,-117.00821289999999,False
russia europea,ChIJhdqtz4aI7UYRefD8s-aZ73I,Europe,continent+establishment+natural_feature+political,Europe,,,,,,,,54.52596139999999,15.2551187,False
uh,ChIJmaG-jlq-QIYR50eCyn44nww,"4800 Calhoun Rd, Houston, TX 77004, USA",establishment+point_of_interest+university,,,United States,Texas,Harris County,Houston,,,29.7199489,-95.3422334,False
stati uniti d  america,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
uopo,,,,,,,,,,,,,,
ut,ChIJzfkTj8drTIcRP0bXbKVK370,"Utah, USA",administrative_area_level_1+political,,,United States,Utah,,,,,39.32098010000001,-111.0937311,False
camden,ChIJQwA2LhnJxokRhoaToXZr498,"Camden, NJ, USA",locality+political,,,United States,New Jersey,Camden County,Camden,,,39.9259463,-75.1196199,False
capri,ChIJ6xs_rtF5OxMR6-IlPrQflcc,"Capri, Metropolitan City of Naples, Italy",establishment+natural_feature+political,,,Italy,Campania,Metropolitan City of Naples,,,,40.55320089999999,14.222154000000002,False
etiopia,ChIJK_1s3c7QNRYRWsVIU3-m9ns,Ethiopia,country+political,,,Ethiopia,,,,,,9.145,40.489672999999996,False
novembre,,,,,,,,,,,,,,
danubio,ChIJl66O6BR-mUcR18xe8w01AIg,Danube,establishment+natural_feature,,,,,,,,,46.3108097,18.9257117,False
new haven,ChIJ5XCAOkTY54kR7WSyWcZUo_Y,"New Haven, CT, USA",locality+political,,,United States,Connecticut,New Haven County,New Haven,,,41.308274,-72.9278835,False
rio,ChIJzQL3z1J_t4cRBzEiTCRV5wI,"Bluff Run, Fawn Creek Township, KS 67301, USA",establishment+natural_feature,,,United States,Kansas,Montgomery County,,,,37.0736875,-95.73859,False
bilbao,ChIJuYlLZidOTg0RRaaVHsSsNGU,"Bilbao, Biscay, Spain",locality+political,,,Spain,Basque Country,Biscay,Bilbao,,,43.263012599999996,-2.9349852000000003,False
bordeaux,ChIJgcpR9-gnVQ0RiXo5ewOGY3k,"Bordeaux, France",locality+political,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,,,44.837789,-0.57918,False
poma,ChIJL0cwqYUNkFQRAWnNnnHBYXo,"12039 NE 128th St, Kirkland, WA 98034, USA",establishment+health+point_of_interest,,,United States,Washington,King County,Kirkland,,,47.714434000000004,-122.1796801,False
saragozza,ChIJkY5hXt0UWQ0RqImEFfET30k,"Zaragoza, Spain",locality+political,,,Spain,Aragon,Zaragoza,Zaragoza,,,41.6488226,-0.8890853000000001,False
sinistra,,,,,,,,,,,,,,
virginia,ChIJzbK8vXDWTIgRlaZGt0lBTsA,"Virginia, USA",administrative_area_level_1+political,,,United States,Virginia,,,,,37.4315734,-78.65689420000002,False
in austria,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,Austria,country+political,,,Austria,,,,,,47.516231,14.550072,False
kuropatkin,,,,,,,,,,,,,,
levante,ChIJzzk5JypZwokRQ0tuDC9Cwr8,"26-21 Jackson Ave, Long Island City, NY 11101, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,New York,Queens County,,,,40.747557,-73.94169240000002,False
manchuria,,,,,,,,,,,,,,
mandarla,,,,,,,,,,,,,,
mllaaa,,,,,,,,,,,,,,
ohio,ChIJwY5NtXrpNogRFtmfnDlkzeU,"Ohio, USA",administrative_area_level_1+political,,,United States,Ohio,,,,,40.4172871,-82.90712300000001,False
west,ChIJTb9zW2P7x4cRZDibIiXJEao,"West Mineral, KS, USA",locality+political,,,United States,Kansas,Cherokee County,West Mineral,,,37.2842249,-94.9230182,False
indianapolis,ChIJA2p5p_9Qa4gRfOq5QPadjtY,"Indianapolis, IN, USA",locality+political,,,United States,Indiana,Marion County,Indianapolis,,,39.768403,-86.158068,False
pola,ChIJbXszCd7SfEcRDVhOezpKMnI,"Pula, Croatia",locality+political,,,Croatia,Istria County,Općina Pula,Pula,,,44.8666232,13.8495788,False
fort,ChIJT7W8IEugx4cRydwpwIOYwt0,"Market, Fort Scott, KS 66701, USA",establishment+museum+point_of_interest,,,United States,Kansas,Bourbon County,Fort Scott,,,37.84363070000001,-94.704733,False
menelik,ChIJAYxOA75dIVMRtF5mcdKVBBA,"1213 15th Ave W, Williston, ND 58801, USA",doctor+establishment+health+point_of_interest,,,United States,North Dakota,Williams County,Williston,,,48.155090200000004,-103.6467658,False
merry del val,,,,,,,,,,,,,,
san sebastiano,ChIJ2WItgVtK5okRbclaJH8eI70,"155 Washington St, Middletown, CT 06457, USA",church+establishment+place_of_worship+point_of_interest,,,United States,Connecticut,Middlesex County,Middletown,,,41.56102740000001,-72.6533578,False
smirne,ChIJzcpip2LYuxQR_uicpaG7jGI,"İzmir, Turkey",locality+political,,,Turkey,İzmir,,İzmir,,,38.423734,27.142826,False
valona,ChIJlRjM6PEzRRMRhg4-8ZoJMQ0,"Vlorë, Albania",locality+political,,,Albania,Vlorë County,,Vlorë,,,40.46606679999999,19.491356,False
america del nord,ChIJnXKOaXELs1IRgqNhl4MoExM,North America,continent+establishment+natural_feature+political,North America,,,,,,,,54.52596139999999,-105.2551187,False
sau francisco,ChIJ835ugcYtWgcRGLfeBVUIye0,"São Francisco River, Brazil",establishment+natural_feature,,,Brazil,,,,,,-13.541478,-43.4440468,False
canton,ChIJxytco5X4AjQRFeTqrXXgWQ4,"Guangzhou, Guangdong, China",locality+political,,,China,Guangdong,,Guangzhou,,,23.12911,113.264385,False
h,ChIJVYcQGC3VuYcRxIPDI5j9rfU,"1761 58 Rd, Independence, KS 67301, USA",car_rental+establishment+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.1928963,-95.7313511,False
massaua,ChIJM_wRPYVsiEcRN835x5T66GA,"Piazza Massaua, Torino TO, Italy",route,,,Italy,Piemonte,Città Metropolitana di Torino,Torino,,,45.07506619999999,7.6195562999999975,False
s u,ChIJCQPt6hgSt4cR_RKeh6fyCkk,"5312 Nowata Rd, Bartlesville, OK 74006, USA",establishment+gas_station+point_of_interest,,,United States,Oklahoma,Washington County,Bartlesville,,,36.728380200000004,-95.917798,False
zagabria,ChIJOcwCyZLWZUcRisL7KJYkRTo,"Zagreb, Croatia",locality+political,,,Croatia,,,Zagreb,,,45.815010799999996,15.981918900000002,False
osaka,ChIJ4eIGNFXmAGAR5y9q5G7BW8U,"Osaka, Japan",locality+political,,,Japan,Osaka,,Osaka,,,34.6937249,135.5022535,False
yokohama,ChIJNUt_3uDjuocRVYV7XEQExoQ,"613 W Douglas Ave, Wichita, KS 67213, USA",establishment+food+point_of_interest+restaurant,,,United States,Kansas,Sedgwick County,Wichita,,,37.68374710000001,-97.3474223,False
juarez,ChIJnTILPcte54YRdHmcVABhGQs,"Ciudad Juárez, Chihuahua, Mexico",locality+political,,,Mexico,Chihuahua,,Ciudad Juárez,,,31.690363800000004,-106.42454779999998,False
liao tung,,,,,,,,,,,,,,
poldhu,,,,,,,,,,,,,,
rom,ChIJlRJgdaydrkcREKuEregaJQQ,"Rom, Germany",locality+political,,,Germany,Mecklenburg-Vorpommern,,Rom,,,53.44478050000001,11.9494171,False
roma italia press co,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,False
cristo,ChIJXy2RgwSjE4cRYmslFscZ-lQ,"210 N Santa Fe Ave, Pueblo, CO 81003, USA",art_gallery+establishment+museum+point_of_interest,,,United States,Colorado,Pueblo County,Pueblo,,,38.2691559,-104.60604599999999,False
porta pia,ChIJySaG2AthLxMRCPDmkYtG3hk,"Porta Pia, 00187 Rome, Metropolitan City of Rome, Italy",establishment+point_of_interest+premise,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.9091865,12.500967900000001,False
